z6-26723,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
09/18/2025 01:15:00 AM,0.0,0.0,0,0,64.0,2.28,5.09,24.3,1.441,99.97,1.3,-1.7,0.0,23.2,1.6,0.264,21.8,0.352,22.5,0.244,22.5,0.301,21.7,0.254,21.5,100,8131,99.91,22.4
09/18/2025 01:30:00 AM,0.0,0.0,0,0,66.0,2.44,3.99,24.5,1.437,99.95,1.4,-1.8,0.0,23.8,1.64,0.264,21.8,0.352,22.4,0.244,22.4,0.301,21.6,0.254,21.4,100,8130,99.89,23.0
09/18/2025 01:45:00 AM,0.0,0.0,0,0,64.0,2.12,3.56,23.9,1.449,99.93,1.4,-1.8,0.0,23.8,1.51,0.264,21.7,0.351,22.3,0.244,22.3,0.301,21.6,0.254,21.3,100,8129,99.87,23.0
09/18/2025 02:00:00 AM,0.0,0.0,0,0,54.0,2.4,4.47,24.1,1.427,99.92,1.4,-1.7,0.0,23.6,1.57,0.264,21.7,0.351,22.2,0.244,22.2,0.301,21.5,0.254,21.3,100,8127,99.86,22.8
09/18/2025 02:15:00 AM,0.0,0.0,0,0,64.0,2.79,4.44,24.1,1.401,99.91,1.4,-1.9,0.0,23.7,1.6,0.264,21.6,0.351,22.1,0.244,22.1,0.301,21.5,0.254,21.2,100,8125,99.85,23.0
09/18/2025 02:30:00 AM,0.0,0.0,0,0,61.0,2.01,3.33,23.6,1.408,99.91,1.4,-1.8,0.0,23.6,1.51,0.264,21.6,0.351,22.0,0.244,22.0,0.301,21.4,0.254,21.1,100,8123,99.84,22.9
09/18/2025 02:45:00 AM,0.0,0.0,0,0,61.0,2.56,4.59,23.7,1.403,99.89,1.5,-1.8,0.0,23.3,1.53,0.264,21.5,0.351,22.0,0.244,22.0,0.3,21.3,0.254,21.1,100,8121,99.83,22.8
09/18/2025 03:00:00 AM,0.0,0.0,0,0,55.0,2.92,4.8,24.0,1.397,99.87,1.5,-1.7,0.0,23.5,1.59,0.264,21.5,0.351,21.9,0.244,21.9,0.3,21.3,0.254,21.0,100,8120,99.81,23.0
09/18/2025 03:15:00 AM,0.0,0.0,0,0,54.0,2.35,4.26,23.7,1.397,99.87,1.4,-2.0,0.0,23.6,1.53,0.264,21.4,0.351,21.8,0.244,21.8,0.3,21.2,0.254,21.0,100,8120,99.8,23.0
09/18/2025 03:30:00 AM,0.0,0.0,0,0,62.0,2.34,3.67,23.4,1.375,99.85,1.4,-1.7,0.0,23.3,1.5,0.264,21.4,0.351,21.7,0.244,21.7,0.3,21.2,0.254,20.9,100,8121,99.79,22.8
09/18/2025 03:45:00 AM,0.0,0.0,0,0,48.0,1.87,3.21,23.1,1.363,99.87,1.3,-1.8,0.0,23.1,1.46,0.264,21.3,0.351,21.7,0.244,21.6,0.3,21.1,0.254,20.9,100,8118,99.81,22.6
09/18/2025 04:00:00 AM,0.0,0.0,0,0,34.0,0.89,2.11,21.9,1.365,99.87,1.4,-1.8,0.0,22.5,1.26,0.263,21.3,0.351,21.6,0.244,21.6,0.3,21.1,0.254,20.8,100,8118,99.8,22.1
09/18/2025 04:15:00 AM,0.0,0.0,0,0,30.0,0.6,1.16,21.4,1.37,99.87,1.4,-1.8,0.0,21.6,1.17,0.263,21.2,0.351,21.5,0.244,21.5,0.3,21.0,0.254,20.8,100,8114,99.81,21.3
09/18/2025 04:30:00 AM,0.0,0.0,0,0,20.0,0.83,1.36,20.6,1.343,99.88,1.3,-1.8,0.0,21.0,1.09,0.263,21.2,0.351,21.5,0.244,21.5,0.3,21.0,0.254,20.8,100,8112,99.82,20.7
09/18/2025 04:45:00 AM,0.0,0.0,0,0,66.0,0.61,0.99,19.6,1.348,99.86,1.4,-1.8,0.0,20.2,0.92,0.264,21.2,0.351,21.5,0.244,21.5,0.3,21.0,0.254,20.8,100,8109,99.79,20.0
09/18/2025 05:00:00 AM,0.0,0.0,0,0,45.0,0.68,1.19,19.8,1.375,99.85,1.3,-1.8,0.0,19.6,0.93,0.263,21.1,0.351,21.4,0.244,21.4,0.3,21.0,0.254,20.8,100,8108,99.79,19.4
09/18/2025 05:15:00 AM,0.0,0.0,0,0,42.0,0.75,1.35,19.6,1.373,99.84,1.3,-1.8,0.0,19.4,0.9,0.263,21.1,0.351,21.4,0.244,21.4,0.3,20.9,0.254,20.7,100,8107,99.78,19.2
09/18/2025 05:30:00 AM,0.0,0.0,0,0,63.0,0.91,2.09,20.2,1.36,99.84,1.4,-1.8,0.0,19.3,1.0,0.263,21.0,0.351,21.4,0.244,21.3,0.3,20.9,0.254,20.7,100,8108,99.78,19.1
09/18/2025 05:45:00 AM,0.0,0.0,0,0,73.0,1.04,1.7,20.8,1.373,99.84,1.3,-1.8,0.0,19.9,1.09,0.263,21.0,0.351,21.3,0.244,21.3,0.3,20.9,0.254,20.6,100,8105,99.78,19.4
09/18/2025 06:00:00 AM,0.0,0.0,0,0,48.0,0.46,1.2,20.7,1.369,99.85,1.3,-1.8,0.0,20.2,1.07,0.263,21.0,0.351,21.3,0.244,21.3,0.3,20.8,0.254,20.6,100,8104,99.8,19.7
09/18/2025 06:15:00 AM,0.0,0.0,0,0,56.0,0.42,0.77,20.8,1.364,99.86,1.4,-1.8,0.0,20.2,1.08,0.263,20.9,0.351,21.2,0.244,21.2,0.3,20.8,0.254,20.6,100,8102,99.81,19.6
09/18/2025 06:30:00 AM,0.0,0.0,0,0,242.0,0.34,0.89,20.8,1.335,99.87,1.4,-1.8,0.0,20.2,1.11,0.263,20.9,0.351,21.2,0.243,21.2,0.3,20.8,0.254,20.6,100,8102,99.81,19.6
09/18/2025 06:45:00 AM,0.2,0.0,0,0,71.0,0.43,0.87,20.6,1.317,99.87,1.3,-1.8,0.0,20.2,1.11,0.263,20.9,0.351,21.2,0.243,21.2,0.3,20.8,0.254,20.6,100,8101,99.82,19.5
09/18/2025 07:00:00 AM,5.7,0.0,0,0,53.0,0.44,0.74,20.0,1.355,99.88,1.3,-1.8,0.0,20.0,0.98,0.263,20.9,0.351,21.2,0.244,21.2,0.3,20.8,0.254,20.6,100,8103,99.82,19.4
09/18/2025 07:15:00 AM,29.2,0.0,0,0,94.0,0.38,0.59,20.0,1.343,99.89,1.3,-1.8,0.0,19.7,1.0,0.263,20.8,0.351,21.2,0.244,21.2,0.3,20.8,0.254,20.6,100,8099,99.84,19.2
09/18/2025 07:30:00 AM,55.7,0.0,0,0,74.0,0.29,0.53,20.0,1.36,99.9,1.4,-1.8,0.0,19.8,0.98,0.263,20.8,0.35,21.1,0.243,21.2,0.3,20.7,0.254,20.5,100,8099,99.85,19.3
09/18/2025 07:45:00 AM,80.3,0.0,0,0,52.0,0.25,0.4,20.2,1.411,99.91,1.4,-1.8,0.0,20.1,0.95,0.263,20.8,0.35,21.1,0.243,21.2,0.3,20.7,0.254,20.5,100,8099,99.86,19.6
09/18/2025 08:00:00 AM,92.5,0.0,0,0,43.0,0.21,0.37,20.6,1.525,99.91,1.4,-1.7,0.0,20.7,0.89,0.263,20.8,0.35,21.2,0.243,21.2,0.3,20.7,0.254,20.5,100,8101,99.86,20.1
09/18/2025 08:15:00 AM,95.7,0.0,0,0,323.0,0.28,0.72,21.4,1.511,99.91,1.4,-1.8,0.0,21.3,1.03,0.263,20.9,0.35,21.2,0.243,21.3,0.3,20.7,0.254,20.5,100,8103,99.86,20.7
09/18/2025 08:30:00 AM,94.8,0.0,0,0,291.0,0.61,1.26,22.0,1.517,99.91,1.3,-1.8,0.0,21.8,1.12,0.263,20.9,0.35,21.3,0.243,21.4,0.3,20.7,0.254,20.5,100,8102,99.87,21.3
09/18/2025 08:45:00 AM,109.8,0.0,0,0,274.0,0.95,1.82,22.2,1.559,99.93,1.4,-1.8,0.0,22.3,1.12,0.262,21.0,0.35,21.4,0.243,21.4,0.3,20.8,0.254,20.6,100,8102,99.88,21.7
09/18/2025 09:00:00 AM,140.1,0.0,0,0,271.0,1.84,2.93,22.5,1.619,99.97,1.3,-1.7,0.0,22.7,1.1,0.262,21.0,0.35,21.4,0.243,21.5,0.3,20.8,0.254,20.6,100,8105,99.92,22.1
09/18/2025 09:15:00 AM,165.3,0.0,0,0,267.0,1.7,2.37,22.9,1.595,99.99,1.4,-1.8,0.0,23.2,1.2,0.262,21.0,0.35,21.5,0.243,21.6,0.299,20.8,0.254,20.6,100,8107,99.94,22.6
09/18/2025 09:30:00 AM,176.8,0.0,0,0,260.0,1.24,2.13,23.4,1.611,100.02,1.3,-1.7,0.0,23.7,1.26,0.262,21.0,0.35,21.5,0.242,21.7,0.299,20.8,0.254,20.6,100,8108,99.97,23.1
09/18/2025 09:45:00 AM,219.8,0.0,0,0,245.0,1.44,2.4,23.5,1.701,100.06,1.3,-1.7,0.0,24.2,1.19,0.262,21.1,0.35,21.6,0.242,21.8,0.299,20.9,0.254,20.6,100,8114,100.01,23.6
09/18/2025 10:00:00 AM,242.3,0.0,0,0,234.0,1.79,3.46,23.8,1.695,100.09,1.4,-1.7,0.0,24.5,1.25,0.262,21.1,0.35,21.7,0.242,21.9,0.299,20.9,0.254,20.7,100,8115,100.05,24.0
09/18/2025 10:15:00 AM,204.5,0.0,0,0,241.0,1.66,3.06,24.2,1.657,100.12,1.4,-1.7,0.0,24.9,1.36,0.262,21.2,0.35,21.8,0.242,22.1,0.298,21.0,0.254,20.7,100,8118,100.07,24.4
09/18/2025 10:30:00 AM,143.5,0.0,0,0,229.0,1.11,2.14,24.2,1.609,100.14,1.3,-1.7,0.0,25.0,1.41,0.262,21.2,0.35,22.0,0.241,22.2,0.298,21.0,0.254,20.8,100,8116,100.09,24.5
09/18/2025 10:45:00 AM,136.7,0.0,0,0,207.0,1.4,2.93,24.4,1.546,100.16,1.4,-1.7,0.0,24.9,1.5,0.262,21.2,0.35,22.1,0.241,22.4,0.298,21.0,0.254,20.8,100,8118,100.11,24.5
09/18/2025 11:00:00 AM,140.4,0.0,0,0,218.0,1.46,3.12,24.3,1.504,100.18,1.3,-1.7,0.0,24.9,1.53,0.262,21.3,0.35,22.2,0.24,22.4,0.298,21.1,0.254,20.8,100,8121,100.12,24.5
09/18/2025 11:15:00 AM,114.3,0.0,0,0,185.0,1.56,3.5,24.5,1.504,100.17,1.4,-1.8,0.0,24.9,1.58,0.262,21.3,0.35,22.2,0.24,22.5,0.297,21.1,0.254,20.8,100,8119,100.11,24.5
09/18/2025 11:30:00 AM,100.8,0.0,0,0,196.0,2.15,4.16,24.6,1.537,100.18,1.4,-1.8,0.0,25.0,1.56,0.262,21.2,0.35,22.2,0.24,22.5,0.297,21.1,0.254,20.8,100,8118,100.12,24.6
09/18/2025 11:45:00 AM,125.5,0.0,0,0,207.0,2.24,3.65,24.2,1.58,100.17,1.2,-1.8,0.0,24.8,1.44,0.262,21.2,0.35,22.3,0.239,22.5,0.297,21.1,0.254,20.8,100,8118,100.11,24.4
09/18/2025 12:00:00 PM,153.7,0.0,0,0,222.0,2.13,3.93,24.2,1.589,100.16,1.4,-1.8,0.0,24.8,1.43,0.262,21.2,0.35,22.3,0.239,22.5,0.296,21.1,0.253,20.8,100,8119,100.1,24.4
09/18/2025 12:15:00 PM,187.1,0.0,0,0,240.0,2.23,4.14,23.8,1.589,100.16,1.3,-1.6,0.0,24.7,1.36,0.262,21.2,0.35,22.3,0.239,22.5,0.296,21.1,0.253,20.8,100,8118,100.1,24.3
09/18/2025 12:30:00 PM,231.9,0.0,0,0,302.0,0.99,2.65,23.6,1.625,100.12,1.4,-1.7,0.0,24.8,1.28,0.262,21.2,0.35,22.3,0.238,22.5,0.296,21.1,0.253,20.8,100,8125,100.07,24.5
09/18/2025 12:45:00 PM,260.2,0.0,0,0,351.0,1.01,2.63,24.0,1.684,100.09,1.4,-1.8,0.0,25.1,1.3,0.262,21.2,0.35,22.4,0.238,22.6,0.295,21.1,0.253,20.8,100,8130,100.03,25.0
09/18/2025 01:00:00 PM,237.4,0.0,0,0,130.0,1.13,2.35,24.8,1.645,100.07,1.4,-1.8,0.0,25.6,1.49,0.262,21.3,0.35,22.5,0.238,22.7,0.295,21.1,0.253,20.8,100,8129,100.01,25.4
09/18/2025 01:15:00 PM,188.2,0.0,0,0,148.0,1.76,3.06,25.3,1.585,100.06,1.4,-1.8,0.0,25.9,1.64,0.261,21.4,0.35,22.6,0.237,22.8,0.295,21.2,0.253,20.8,100,8130,100.0,25.7
09/18/2025 01:30:00 PM,223.9,0.0,0,0,87.0,1.77,3.9,25.8,1.527,100.02,1.4,-1.8,0.0,26.3,1.79,0.261,21.4,0.35,22.7,0.237,22.9,0.294,21.2,0.253,20.9,100,8133,99.96,25.9
09/18/2025 01:45:00 PM,281.0,0.0,0,0,41.0,1.54,3.72,26.3,1.543,100.0,1.5,-1.7,0.0,27.0,1.87,0.261,21.4,0.35,22.8,0.237,23.0,0.294,21.2,0.253,20.9,100,8135,99.94,26.5
09/18/2025 02:00:00 PM,309.7,0.0,0,0,22.0,1.57,3.22,26.4,1.574,99.98,1.5,-1.8,0.0,27.5,1.87,0.261,21.5,0.35,22.8,0.236,23.0,0.294,21.2,0.253,20.9,100,8142,99.92,27.0
09/18/2025 02:15:00 PM,305.4,0.0,0,0,27.0,1.03,2.43,26.5,1.594,99.97,1.6,-1.8,0.0,28.0,1.87,0.261,21.5,0.35,22.9,0.236,23.2,0.293,21.3,0.253,21.0,100,8140,99.92,27.6
09/18/2025 02:30:00 PM,256.0,0.0,0,0,146.0,0.62,1.71,26.6,1.619,99.98,1.5,-1.8,0.0,28.2,1.87,0.261,21.6,0.35,23.0,0.235,23.3,0.293,21.3,0.253,21.0,100,8144,99.93,27.9
09/18/2025 02:45:00 PM,222.5,0.0,0,0,226.0,0.89,1.82,26.8,1.597,100.0,1.4,-1.7,0.0,28.2,1.94,0.261,21.7,0.35,23.2,0.235,23.4,0.292,21.4,0.253,21.0,100,8142,99.94,27.9
09/18/2025 03:00:00 PM,174.7,0.0,0,0,277.0,1.94,3.63,26.9,1.619,100.02,1.5,-1.7,0.0,28.0,1.92,0.261,21.7,0.35,23.3,0.235,23.6,0.292,21.4,0.253,21.1,100,8144,99.95,27.8
09/18/2025 03:15:00 PM,172.4,0.0,0,0,258.0,1.96,3.73,26.6,1.632,100.03,1.3,-1.7,0.0,27.6,1.84,0.261,21.8,0.35,23.4,0.234,23.6,0.292,21.5,0.253,21.1,100,8140,99.97,27.4
09/18/2025 03:30:00 PM,188.3,0.0,0,0,278.0,1.93,3.24,26.3,1.664,100.01,1.4,-1.8,0.0,27.3,1.75,0.261,21.8,0.35,23.5,0.234,23.7,0.291,21.5,0.253,21.1,100,8143,99.95,27.1
09/18/2025 03:45:00 PM,208.7,0.0,0,0,264.0,1.62,3.09,26.2,1.679,100.0,1.4,-1.8,0.0,27.2,1.72,0.261,21.8,0.35,23.5,0.233,23.7,0.291,21.5,0.253,21.2,100,8145,99.94,27.0
09/18/2025 04:00:00 PM,212.9,0.0,0,0,270.0,1.25,2.52,26.3,1.666,100.0,1.4,-1.7,0.0,27.2,1.76,0.26,21.8,0.35,23.5,0.233,23.7,0.291,21.5,0.253,21.2,100,8146,99.94,27.1
09/18/2025 04:15:00 PM,156.1,0.0,0,0,255.0,1.22,2.26,26.4,1.671,99.99,1.4,-1.7,0.0,27.3,1.77,0.26,21.8,0.35,23.6,0.233,23.7,0.29,21.6,0.253,21.2,100,8144,99.93,27.2
09/18/2025 04:30:00 PM,147.7,0.0,0,0,215.0,0.84,1.87,26.5,1.686,100.01,1.4,-1.8,0.0,27.2,1.77,0.26,21.8,0.35,23.6,0.233,23.8,0.29,21.6,0.253,21.3,100,8143,99.94,27.0
09/18/2025 04:45:00 PM,111.3,0.0,0,0,212.0,1.06,1.98,26.9,1.632,100.03,1.5,-1.8,0.0,27.2,1.9,0.26,21.9,0.35,23.7,0.232,23.8,0.29,21.6,0.253,21.3,100,8143,99.97,27.0
09/18/2025 05:00:00 PM,73.2,0.0,0,0,225.0,1.27,2.5,26.9,1.597,100.04,1.5,-1.8,0.0,27.1,1.94,0.26,21.9,0.35,23.7,0.232,23.8,0.289,21.7,0.253,21.3,100,8139,99.98,26.9
09/18/2025 05:15:00 PM,54.3,0.0,0,0,220.0,0.95,1.94,26.7,1.572,100.05,1.4,-1.8,0.0,27.0,1.93,0.26,21.9,0.349,23.7,0.232,23.8,0.289,21.7,0.253,21.3,100,8136,99.98,26.6
09/18/2025 05:30:00 PM,43.4,0.0,0,0,231.0,0.76,1.78,26.6,1.573,100.04,1.5,-1.8,0.0,26.7,1.9,0.26,21.9,0.349,23.7,0.232,23.8,0.289,21.7,0.253,21.4,100,8134,99.97,26.4
09/18/2025 05:45:00 PM,48.8,0.0,0,0,215.0,0.23,0.54,26.3,1.574,100.03,1.5,-1.8,0.0,26.4,1.84,0.26,21.9,0.349,23.7,0.232,23.7,0.289,21.7,0.253,21.4,100,8129,99.96,26.1
09/18/2025 06:00:00 PM,48.5,0.0,0,0,149.0,0.62,1.22,26.1,1.606,100.02,1.4,-1.8,0.0,26.2,1.77,0.26,21.9,0.35,23.7,0.232,23.7,0.289,21.7,0.253,21.4,100,8125,99.96,25.9
09/18/2025 06:15:00 PM,46.7,0.0,0,0,221.0,0.65,1.32,26.3,1.511,100.02,1.4,-1.9,0.0,26.1,1.92,0.26,21.9,0.349,23.6,0.232,23.6,0.289,21.7,0.253,21.4,100,8126,99.95,25.8
09/18/2025 06:30:00 PM,30.4,0.0,0,0,203.0,0.81,1.29,26.1,1.511,100.03,1.5,-1.8,0.0,26.0,1.87,0.26,21.9,0.349,23.6,0.232,23.6,0.289,21.7,0.253,21.4,100,8125,99.96,25.7
09/18/2025 06:45:00 PM,17.3,0.0,0,0,215.0,0.86,1.77,25.9,1.48,100.04,1.5,-1.8,0.0,25.8,1.87,0.26,21.9,0.349,23.6,0.232,23.6,0.288,21.7,0.253,21.4,100,8118,99.97,25.5
09/18/2025 07:00:00 PM,3.7,0.0,0,0,208.0,1.06,2.04,25.0,1.584,100.04,1.5,-1.8,0.0,25.4,1.59,0.26,21.9,0.349,23.5,0.232,23.5,0.288,21.7,0.253,21.4,100,8118,99.97,25.0
09/18/2025 07:15:00 PM,0.0,0.0,0,0,204.0,1.48,2.46,24.7,1.588,100.04,1.4,-1.8,0.0,24.8,1.53,0.26,21.9,0.349,23.5,0.232,23.4,0.288,21.7,0.253,21.4,100,8116,99.97,24.5
09/18/2025 07:30:00 PM,0.0,0.0,0,0,198.0,1.6,3.18,23.8,1.607,100.06,1.4,-1.8,0.0,24.2,1.33,0.26,21.8,0.349,23.4,0.232,23.4,0.288,21.6,0.253,21.4,100,8115,99.99,23.8
09/18/2025 07:45:00 PM,0.0,0.0,0,0,184.0,1.12,2.13,21.9,1.791,100.07,1.4,-1.8,0.0,22.9,0.83,0.26,21.8,0.349,23.3,0.232,23.3,0.288,21.6,0.253,21.3,100,8113,100.0,22.6
09/18/2025 08:00:00 PM,0.0,0.085,0,0,184.0,1.29,2.12,21.2,1.898,100.08,1.4,-1.8,1.0,21.7,0.62,0.26,21.7,0.349,23.2,0.232,23.2,0.288,21.6,0.253,21.3,100,8110,100.02,21.6
09/18/2025 08:15:00 PM,0.0,0.153,0,0,215.0,2.05,3.75,21.1,1.953,100.12,1.4,-1.8,1.0,20.9,0.55,0.26,21.7,0.349,23.2,0.232,23.1,0.288,21.5,0.253,21.3,100,8106,100.06,20.8
09/18/2025 08:30:00 PM,0.0,0.136,0,0,206.0,1.84,2.95,20.6,2.073,100.14,1.4,-1.9,1.0,20.4,0.35,0.26,21.6,0.349,23.1,0.232,23.0,0.288,21.5,0.253,21.2,100,8107,100.09,20.4
09/18/2025 08:45:00 PM,0.0,0.034,0,0,213.0,2.04,4.0,20.8,2.137,100.17,1.3,-1.9,1.0,20.4,0.32,0.26,21.6,0.349,23.0,0.232,22.9,0.288,21.5,0.253,21.2,100,8105,100.12,20.2
09/18/2025 09:00:00 PM,0.0,0.272,0,0,199.0,1.32,2.66,20.5,2.183,100.19,1.4,-1.8,2.0,20.2,0.23,0.26,21.5,0.349,22.9,0.232,22.9,0.288,21.4,0.253,21.2,100,8102,100.13,20.1
09/18/2025 09:15:00 PM,0.0,0.374,0,0,217.0,1.87,3.37,20.1,2.236,100.19,1.4,-1.8,2.0,20.0,0.12,0.26,21.5,0.349,22.9,0.232,22.8,0.288,21.4,0.253,21.2,100,8102,100.14,19.9
09/18/2025 09:30:00 PM,0.0,0.562,0,0,209.0,1.92,3.46,19.9,2.279,100.19,1.3,-1.8,3.1,20.0,0.05,0.26,21.5,0.349,22.8,0.232,22.8,0.288,21.4,0.253,21.2,100,8098,100.15,19.9
09/18/2025 09:45:00 PM,0.0,0.34,0,0,198.0,1.43,2.7,19.9,2.292,100.2,1.4,-1.8,3.1,19.9,0.04,0.26,21.5,0.349,22.8,0.232,22.7,0.31,21.4,0.253,21.2,100,8097,100.16,19.9
09/18/2025 10:00:00 PM,0.0,0.119,0,0,197.0,1.71,3.29,19.8,2.295,100.2,1.5,-1.9,1.0,19.9,0.01,0.26,21.5,0.349,22.7,0.232,22.7,0.321,21.4,0.253,21.2,100,8098,100.16,19.8
09/18/2025 10:15:00 PM,0.0,0.034,0,0,200.0,1.57,2.87,19.9,2.275,100.21,1.4,-1.9,1.0,19.7,0.05,0.26,21.4,0.349,22.7,0.232,22.6,0.322,21.4,0.253,21.1,100,8097,100.17,19.7
09/18/2025 10:30:00 PM,0.0,0.0,0,0,199.0,1.73,2.84,20.0,2.271,100.2,1.4,-1.8,0.0,19.6,0.07,0.26,21.4,0.349,22.6,0.232,22.6,0.323,21.4,0.253,21.1,100,8096,100.16,19.6
09/18/2025 10:45:00 PM,0.0,0.0,0,0,194.0,2.13,3.94,20.0,2.271,100.2,1.4,-1.8,0.0,19.6,0.06,0.26,21.4,0.349,22.6,0.232,22.5,0.323,21.4,0.253,21.1,100,8096,100.16,19.6
09/18/2025 11:00:00 PM,0.0,0.017,0,0,195.0,2.37,4.65,20.0,2.275,100.19,1.4,-1.7,1.0,19.6,0.06,0.26,21.4,0.349,22.5,0.232,22.5,0.324,21.4,0.253,21.1,100,8093,100.15,19.6
09/18/2025 11:15:00 PM,0.0,0.238,0,0,193.0,2.12,3.87,19.6,2.259,100.2,1.3,-1.8,2.0,19.6,0.02,0.26,21.4,0.349,22.5,0.232,22.4,0.324,21.3,0.253,21.1,100,8045,100.16,19.6
09/18/2025 11:30:00 PM,0.0,0.136,0,0,192.0,2.24,3.95,19.5,2.247,100.2,1.4,-2.0,1.0,19.4,0.02,0.259,21.3,0.349,22.4,0.232,22.4,0.325,21.3,0.253,21.1,100,8092,100.17,19.4
09/18/2025 11:45:00 PM,0.0,0.0,0,0,191.0,1.91,3.43,19.9,2.233,100.2,1.3,-1.8,0.0,19.4,0.09,0.259,21.3,0.349,22.4,0.232,22.3,0.326,21.3,0.253,21.0,100,8087,100.17,19.4
09/19/2025 12:00:00 AM,0.0,0.0,0,0,202.0,1.2,2.49,19.8,2.232,100.21,1.4,-1.9,0.0,19.4,0.07,0.259,21.3,0.349,22.3,0.232,22.3,0.326,21.3,0.253,21.0,100,8089,100.18,19.4
09/19/2025 12:15:00 AM,0.0,0.0,0,0,232.0,0.91,1.6,19.8,2.247,100.22,1.4,-1.8,0.0,19.4,0.05,0.259,21.2,0.349,22.2,0.232,22.2,0.327,21.3,0.253,21.0,100,8062,100.19,19.6
09/19/2025 12:30:00 AM,0.0,0.0,0,0,227.0,1.04,1.96,19.8,2.273,100.22,1.3,-1.8,0.0,19.5,0.04,0.259,21.2,0.349,22.2,0.232,22.2,0.327,21.2,0.253,21.0,100,8074,100.18,19.6
09/19/2025 12:45:00 AM,0.0,0.0,0,0,232.0,1.21,2.1,19.9,2.287,100.22,1.4,-1.9,0.0,19.6,0.03,0.259,21.2,0.349,22.2,0.232,22.2,0.327,21.2,0.253,21.0,100,8074,100.19,19.6
09/19/2025 01:00:00 AM,0.0,0.0,0,0,267.0,0.89,1.58,19.8,2.279,100.22,1.4,-1.8,0.0,19.6,0.03,0.259,21.2,0.349,22.2,0.232,22.2,0.327,21.2,0.253,21.0,100,8074,100.2,19.5
09/19/2025 01:15:00 AM,0.0,0.0,0,0,264.0,0.98,1.9,19.7,2.267,100.24,1.4,-1.8,0.0,19.4,0.03,0.259,21.2,0.349,22.1,0.232,22.2,0.327,21.2,0.253,21.0,100,8070,100.21,19.5
09/19/2025 01:30:00 AM,0.0,0.0,0,0,252.0,1.04,2.06,19.7,2.269,100.23,1.5,-1.8,0.0,19.4,0.03,0.259,21.2,0.349,22.1,0.232,22.1,0.327,21.2,0.253,21.0,100,8070,100.21,19.4
09/19/2025 01:45:00 AM,0.0,0.0,0,0,255.0,1.07,1.78,19.7,2.285,100.24,1.4,-1.8,0.0,19.5,0.01,0.259,21.2,0.349,22.1,0.232,22.1,0.327,21.2,0.253,21.0,100,8068,100.21,19.5
09/19/2025 02:00:00 AM,0.0,0.0,0,0,239.0,1.08,1.85,19.7,2.285,100.25,1.4,-1.9,0.0,19.5,0.01,0.259,21.2,0.349,22.0,0.232,22.1,0.327,21.2,0.253,21.0,100,8067,100.22,19.4
09/19/2025 02:15:00 AM,0.0,0.017,0,0,229.0,0.93,1.79,19.6,2.285,100.25,1.4,-1.9,1.0,19.5,0.0,0.259,21.2,0.349,22.0,0.232,22.1,0.327,21.2,0.253,21.0,100,8067,100.22,19.4
09/19/2025 02:30:00 AM,0.0,0.0,0,0,214.0,0.73,1.39,19.6,2.277,100.24,1.4,-1.8,0.0,19.4,0.0,0.259,21.2,0.349,22.0,0.232,22.1,0.327,21.2,0.253,21.0,100,8069,100.22,19.4
09/19/2025 02:45:00 AM,0.0,0.0,0,0,229.0,0.93,2.08,19.6,2.27,100.24,1.4,-1.8,0.0,19.4,0.0,0.259,21.2,0.349,22.0,0.232,22.0,0.327,21.2,0.253,21.0,100,8066,100.21,19.3
09/19/2025 03:00:00 AM,0.0,0.0,0,0,231.0,1.37,3.0,19.5,2.231,100.25,1.3,-1.8,0.0,19.2,0.03,0.259,21.2,0.349,21.9,0.232,22.0,0.327,21.2,0.253,21.0,100,8065,100.22,19.3
09/19/2025 03:15:00 AM,0.0,0.0,0,0,215.0,1.15,2.26,19.2,2.204,100.23,1.4,-1.9,0.0,19.0,0.02,0.259,21.1,0.349,21.9,0.232,22.0,0.327,21.2,0.253,21.0,100,8060,100.21,19.2
09/19/2025 03:30:00 AM,0.0,0.0,0,0,213.0,1.14,2.85,19.1,2.189,100.23,1.4,-1.8,0.0,18.9,0.02,0.259,21.1,0.349,21.9,0.232,22.0,0.326,21.2,0.253,20.9,100,8059,100.2,19.0
09/19/2025 03:45:00 AM,0.0,0.0,0,0,212.0,1.3,2.52,19.1,2.197,100.23,1.4,-1.8,0.0,18.9,0.02,0.259,21.1,0.349,21.8,0.232,21.9,0.326,21.2,0.253,20.9,100,8061,100.2,19.0
09/19/2025 04:00:00 AM,0.0,0.0,0,0,227.0,1.27,2.62,19.0,2.185,100.23,1.4,-1.8,0.0,18.8,0.01,0.259,21.1,0.349,21.8,0.232,21.9,0.326,21.2,0.253,20.9,100,8061,100.2,18.9
09/19/2025 04:15:00 AM,0.0,0.0,0,0,223.0,1.11,2.19,18.8,2.172,100.22,1.4,-1.8,0.0,18.7,0.0,0.259,21.0,0.349,21.8,0.232,21.9,0.326,21.1,0.253,20.9,100,8057,100.19,18.7
09/19/2025 04:30:00 AM,0.0,0.0,0,0,230.0,0.9,1.63,18.8,2.153,100.22,1.4,-1.9,0.0,18.6,0.01,0.259,21.0,0.349,21.7,0.232,21.8,0.326,21.1,0.253,20.9,100,8060,100.19,18.6
